iso3,iso2,name_english,i
AFG,AF,Afghanistan,004
ALB,AL,Albania,008
DZA,DZ,Algeria,012
ASM,AS,American Samoa,016
AND,AD,Andorra,020
AGO,AO,Angola,024
ATG,AG,Antigua and Barbuda,028
AZE,AZ,Azerbaijan,031
ARG,AR,Argentina,032
AUS,AU,Australia,036
AUT,AT,Austria,040
BHS,BS,Bahamas,044
BHR,BH,Bahrain,048
BGD,BD,Bangladesh,050
ARM,AM,Armenia,051
BRB,BB,Barbados,052
BEL,BE,Belgium-Luxembourg,058
BMU,BM,Bermuda,060
BTN,BT,Bhutan,064
BOL,BO,Bolivia,068
BIH,BA,Bosnia and Herzegovina,070
BRA,BR,Brazil,076
BLZ,BZ,Belize,084
IOT,IO,British Indian Ocean Territory,086
SLB,SB,Solomon Islands,090
VGB,VG,British Virgin Islands,092
BRN,BN,Brunei Darussalam,096
BGR,BG,Bulgaria,100
MMR,MM,Myanmar,104
BDI,BI,Burundi,108
BLR,BY,Belarus,112
KHM,KH,Cambodia,116
CMR,CM,Cameroon,120
CAN,CA,Canada,124
CPV,CV,Cape Verde,132
CYM,KY,Cayman Islands,136
CAF,CF,Central African Republic,140
LKA,LK,Sri Lanka,144
TCD,TD,Chad,148
CHL,CL,Chile,152
CHN,CN,China,156
CXR,CX,Christmas Island,162
CCK,CC,Cocos (Keeling) Islands,166
COL,CO,Colombia,170
COM,KM,Comoros,174
COG,CG,Congo,178
ZAR,ZR,Democratic Republic of the Congo,180
COK,CK,Cook Islands,184
CRI,CR,Costa Rica,188
HRV,HR,Croatia,191
CUB,CU,Cuba,192
CYP,CY,Cyprus,196
CZE,CZ,Czech Republic,203
BEN,BJ,Benin,204
DNK,DK,Denmark,208
DMA,DM,Dominica,212
DOM,DO,Dominican Republic,214
ECU,EC,Ecuador,218
SLV,SV,El Salvador,222
GNQ,GQ,Equatorial Guinea,226
ETH,ET,Ethiopia,231
ERI,ER,Eritrea,232
EST,EE,Estonia,233
FLK,FK,Falkland Islands (Malvinas),238
FJI,FJ,Fiji,242
FIN,FI,Finland,246
FRA,FR,France,251
PYF,PF,French Polynesia,258
ATF,TF,French Southern Antartic territories, 260
DJI,DJ,Djibouti,262
GAB,GA,Gabon,266
GEO,GE,Georgia,268
GMB,GM,Gambia,270
DEU,DE,Germany,276
GHA,GH,Ghana,288
GIB,GI,Gibraltar,292
KIR,KI,Kiribati,296
GRC,GR,Greece,300
GRL,GL,Greenland,304
GRD,GD,Grenada,308
GUM,GU,Guam,316
GTM,GT,Guatemala,320
GIN,GN,Guinea,324
GUY,GY,Guyana,328
HTI,HT,Haiti,332
HND,HN,Honduras,340
HKG,HK,Hong Kong (SARC),344
HUN,HU,Hungary,348
ISL,IS,Iceland,352
IDN,ID,Indonesia,360
IRN,IR,Iran (Islamic Republic of),364
IRQ,IQ,Iraq,368
IRL,IE,Ireland,372
ISR,IL,Israel,376
ITA,IT,Italy,381
CIV,CI,Côte d'Ivoire,384
JAM,JM,Jamaica,388
JPN,JP,Japan,392
KAZ,KZ,Kazakstan,398
JOR,JO,Jordan,400
KEN,KE,Kenya,404
PRK,KP,"Korea, North",408
KOR,KR,"Korea, South",410
KWT,KW,Kuwait,414
KGZ,KG,Kyrgyzstan,417
LAO,LA,Lao People's Democratic Republic,418
LBN,LB,Lebanon,422
LVA,LV,Latvia,428
LBR,LR,Liberia,430
LBY,LY,Libyan Arab Jamahiriya,434
LTU,LT,Lithuania,440
MAC,MO,Macau,446
MDG,MG,Madagascar,450
MWI,MW,Malawi,454
MYS,MY,Malaysia,458
MDV,MV,Maldives,462
