countryname,iso3c
Afghanistan,AFG
Afr.Other NS,.
Africa N.NES,.
Albania,ALB
Algeria,DZA
Angola,AGO
Areas NES,.
Argentina,ARG
Armenia,ARM
Asia NES,.
Asia West NS,.
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium-Lux,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bolivia,BOL
Bosnia Herzg,BIH
Br.Antr.Terr,ATB
Brazil,BRA
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
CACM NES,.
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Carib. NES,.
Cent.Afr.Rep,CAF
Chad,TCD
Chile,CHL
China,CHN
China FTZ,CHN
China HK SAR,HKG
China MC SAR,MAC
China SC,CHN
Colombia,COL
Congo,COG
Costa Rica,CRI
Cote Divoire,CIV
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Czech Rep,CZE
Czechoslovak,CSK
Dem.Rp.Congo,COD
Denmark,DNK
Djibouti,DJI
Dominican Rp,DOM
E Europe NES,.
EEC NES,.
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Eq.Guinea,GNQ
Estonia,EST
Ethiopia,ETH
Eur. EFTA NS,.
Eur.Other NE,.
Falkland Is,FLK
Fiji,FJI
Finland,FIN
Fm German DR,DDR
Fm German FR,DEU
Fm USSR,RUS
Fm Yemen AR,YEM
Fm Yemen Ar,YEM
Fm Yemen Dm,YMD
Fm Yugoslav,YUG
Fr Ind O,.
Fr.Guiana,GUF
"France,Monac",FRA
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Greenland,GRL
Guadeloupe,GLP
Guatemala,GTM
Guinea,GIN
GuineaBissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Int Org,.
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Korea D P Rp,PRK
Korea Rep.,KOR
Kuwait,KWT
Kyrgyzstan,KGZ
LAIA NES,.
Lao P.Dem.R,LAO
Latvia,LVA
Lebanon,LBN
Liberia,LBR
Libya,LBY
Lithuania,LTU
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Mali,MLI
Malta,MLT
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Mongolia,MNG
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Nepal,NPL
Neth.Ant.Aru,ANT
Netherlands,NLD
Neutral Zone,.
New Calednia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Norway,NOR
Occ.Pal.Terr,OPT
Oman,OMN
Oth.Oceania,.
Pakistan,PAK
Panama,PAN
Papua N.Guin,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Qatar,QAT
Rep Moldova,MDA
Romania,ROU
Russian Fed,RUS
Rwanda,RWA
Samoa,WSM
Saudi Arabia,SAU
Senegal,SEN
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
Somalia,SOM
South Africa,ZAF
Spain,ESP
Sri Lanka,LKA
St.Helena,SHN
St.Kt-Nev-An,KNA
St.Pierre Mq,SPM
Sudan,SDN
Suriname,SUR
Sweden,SWE
Switz.Liecht,CHE
Syria,SYR
TFYR Macedna,MKD
Taiwan,TWN
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Togo,TGO
Trinidad Tbg,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
UK,GBR
US NES,.
USA,USA
Uganda,UGA
Ukraine,UKR
Untd Arab Em,ARE
Uruguay,URY
Uzbekistan,UZB
Venezuela,VEN
Viet Nam,VNM
World,.
Yemen,YEM
Yugoslavia,YUG
Zambia,ZMB
Zimbabwe,ZWE
