"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"0","Food and live animals","Food and live animals",0,1,"TOTAL"
"00","Live animals other than animals of division 03","Live animals other than animals of division 03",0,2,"0"
"001","Live animals other than animals of division 03","Live animals other than animals of division 03",0,3,"00"
"0011","Bovine animals, live","Bovine animals, live",0,4,"001"
"00111","Pure-bred bovine breeding animals, live","Pure-bred breeding animals",1,5,"0011"
"00119","Bovine animals, live, other than pure-bred breeding stock","Other than pure-bred breeding animals",1,5,"0011"
"0012","Sheep and goats, live","Sheep and goats, live",0,4,"001"
"00121","Sheep, live","Sheep, live",1,5,"0012"
"00122","Goats, live","Goats, live",1,5,"0012"
"0013","Swine, live","Swine, live",0,4,"001"
"00131","Swine, pure-bred breeding animals","Pure-bred breeding animals",1,5,"0013"
"00139","Swine, live, other than pure-bred breeding animals","Other than pure-bred breeding animals",1,5,"0013"
"0014","Poultry, live (i.e., fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea-fowls)","Poultry, live (i.e., fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea-fowls)",0,4,"001"
"00141","Poultry, live weight < 185 grams","Poultry, live (i.e., fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea-fowls, weighing not more than 185 g",1,5,"0014"
"00149","Poultry, live weight > 185 grams","Other",1,5,"0014"
"0015","Horses, asses, mules & hinnies, live","Horses, asses, mules and hinnies, live",1,4,"001"
"0019","Live animals, n.e.s.","Live animals, n.e.s.",1,4,"001"
"01","Meat and meat preparations","Meat and meat preparations",0,2,"0"
"011","Meat of bovine animals, fresh, chilled or frozen","Meat of bovine animals, fresh, chilled or frozen",0,3,"01"
"0111","Meat of bovine animals, fresh or chilled","Meat of bovine animals, fresh or chilled",0,4,"011"
"01111","Meat of bovine animals, fresh/chilled, with bone in","Meat of bovine animals, fresh or chilled, with bone in",1,5,"0111"
"01112","Meat of bovine animals, fresh/chilled, boneless","Meat of bovine animals, fresh or chilled, boneless",1,5,"0111"
"0112","Meat of bovine animals, frozen","Meat of bovine animals, frozen",0,4,"011"
"01121","Meat of bovine animals, frozen, with bone in","Meat of bovine animals, frozen, with bone in",1,5,"0112"
"01122","Meat of bovine animals, frozen, boneless","Meat of bovine animals, frozen, boneless",1,5,"0112"
"012","Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)","Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)",0,3,"01"
"0121","Meat of sheep or goats, fresh, chilled or frozen","Meat of sheep or goats, fresh, chilled or frozen",0,4,"012"
"01211","Meat of sheep, fresh/chilled","Meat of sheep, fresh or chilled",1,5,"0121"
"01212","Meat of sheep, frozen","Meat of sheep, frozen",1,5,"0121"
"01213","Meat of goats, fresh, chilled/frozen","Meat of goats, fresh, chilled or frozen",1,5,"0121"
"0122","Meat of swine, fresh, chilled or frozen","Meat of swine, fresh, chilled or frozen",0,4,"012"
"01221","Meat of swine, fresh/chilled","....fresh or chilled",1,5,"0122"
"01222","Meat of swine, frozen","....frozen",1,5,"0122"
"0123","Meat and edible offal of the poultry of subgroup 001.4, fresh, chilled or frozen","Meat and edible offal of the poultry of subgroup 001.4, fresh, chilled or frozen",0,4,"012"
"01231","Poultry not cut in pieces, fresh/chilled","Poultry not cut in pieces, fresh or chilled",1,5,"0123"
"01232","Poultry not cut in pieces, frozen","Poultry not cut in pieces, frozen",1,5,"0123"
"01233","Fatty livers of geese/ducks, fresh/chilled","Fatty livers of geese or ducks, fresh or chilled",1,5,"0123"
"01234","Poultry cuts & other offal, fresh/chilled","Poultry cuts and other offal, fresh or chilled",1,5,"0123"
"01235","Poultry cuts & offal, frozen","Poultry cuts and offal, frozen",1,5,"0123"
"0124","Meat of horses, asses, mules/hinnies, fresh, chilled/frozen","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",1,4,"012"
"0125","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",0,4,"012"
"01251","Edible offal of bovine animals, fresh/chilled","....of bovine animals, fresh or chilled",1,5,"0125"
"01252","Edible offal of bovine animals, frozen","....of bovine animals, frozen",1,5,"0125"
"01253","Edible offal of swine, fresh/chilled","....of swine, fresh or chilled",1,5,"0125"
"01254","Edible offal of swine, frozen","....of swine, frozen",1,5,"0125"
"01255","Edible offal of sheep, goats, horses, asses, mules/hinnies, fresh/chilled","....of sheep, goats, horses, asses, mules or hinnies, fresh or chilled",1,5,"0125"
"01256","Edible offal of sheep, goats, horses, asses, mules/hinnies, frozen","....of sheep, goats, horses, asses, mules or hinnies, frozen",1,5,"0125"
"0129","Meat and edible meat offal, fresh, chilled or frozen, n.e.s.","Meat and edible meat offal, fresh, chilled or frozen, n.e.s.",0,4,"012"
"01291","Meat & edible meat offal of rabbits/hares, fresh, chilled/frozen","Meat and edible meat offal of rabbits or hares",1,5,"0129"
"01293","Snails (other than sea snails)","Snails (other than sea snails)",1,5,"0129"
"01299","Meat & edible meat offal other than headings 012.91 & 012.93, n.e.s., fresh, chilled/frozen","Other meat and edible meat offal, fresh, chilled or frozen",1,5,"0129"
"016","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",0,3,"01"
"0161","Bacon, ham and other salted, dried or smoked meat of swine","Bacon, ham and other salted, dried or smoked meat of swine",0,4,"016"
"01611","Hams, shoulders & cuts thereof, of swine, with bone in, salted, dried/smoked","Hams, shoulders and cuts thereof, with bone in",1,5,"0161"
"01612","Bellies (streaky) of swine & cuts thereof","Bellies (streaky) and cuts thereof",1,5,"0161"
"01619","Other salted, dried/smoked meat of swine","Other",1,5,"0161"
"0168","Meat and edible meat offal, other than meat of swine, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","Meat and edible meat offal, other than meat of swine, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",0,4,"016"
"01681","Meat of bovine animals, salted, in brine, dried/smoked","Meat of bovine animals",1,5,"0168"
"01689","Other meat & edible meat offal salted, in brine, dried/smoked; edible flours & meals of meat/meat offal","Other, including edible flours and meals of meat or meat offal",1,5,"0168"
"017","Meat and edible meat offal, prepared or preserved, n.e.s.","Meat and edible meat offal, prepared or preserved, n.e.s.",0,3,"01"
"0171","Extracts & juices of meat, fish/crustaceans, molluscs/other aquatic invertebrates","Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",1,4,"017"
"0172","Sausages & similar products, of meat, meat offal/blood; food preparations based on these products","Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",1,4,"017"
"0173","Liver of any animal, prepared/preserved, n.e.s.","Liver of any animal, prepared or preserved, n.e.s.",1,4,"017"
"0174","Meat & offal (other than liver) of poultry of subgroup 001.4, prepared/preserved, n.e.s.","Meat and offal (other than liver) of poultry of subgroup 001.4, prepared or preserved, n.e.s.",1,4,"017"
"0175","Meat & offal (other than liver), of swine, prepared/preserved, n.e.s.","Meat and offal (other than liver), of swine, prepared or preserved, n.e.s.",1,4,"017"
"0176","Meat & offal (other than liver), of bovine animals, prepared/preserved, n.e.s.","Meat and offal (other than liver), of bovine animals, prepared or preserved, n.e.s.",1,4,"017"
"0179","Other prepared/preserved meat/meat offal (including preparations of blood of any animal)","Other prepared or preserved meat or meat offal (including preparations of blood of any animal)",1,4,"017"
"02","Dairy products and birds’ eggs","Dairy products and birds’ eggs",0,2,"0"
"022","Milk and cream and milk products other than butter or cheese","Milk and cream and milk products other than butter or cheese",0,3,"02"
"0221","Milk (including skimmed milk) and cream, not concentrated or sweetened","Milk (including skimmed milk) and cream, not concentrated or sweetened",0,4,"022"
"02211","Milk, not concentrated/sweetened, of a fat content, by weight, not > 1%","Milk of a fat content, by weight, not exceeding 1%",1,5,"0221"
"02212","Milk & cream, not concentrated/sweetened, of a fat content, by weight, exceeding 1% but not > 6%","Milk and cream, of a fat content, by weight, exceeding 1% but not exceeding 6%",1,5,"0221"
"02213","Cream, not concentrated/sweetened, of a fat content, by weight, exceeding 6%","Cream of a fat content, by weight, exceeding 6%",1,5,"0221"
"0222","Milk and cream, concentrated or sweetened","Milk and cream, concentrated or sweetened",0,4,"022"
"02221","Milk, concentrated/sweetened, in solid form, of a fat content, by weight, not > 1.5%","Milk, in solid form, of a fat content, by weight, not exceeding 1.5%",1,5,"0222"
"02222","Milk & cream, concentrated/sweetened, in solid form, of a fat content, by weight, exceeding 1.5%","Milk and cream, in solid form, of a fat content, by weight, exceeding 1.5%",1,5,"0222"
"02223","Milk & cream, concentrated, not in solid form, not sweetened","Milk and cream, not in solid form, not containing added sugar or other sweetening matter",1,5,"0222"
"02224","Milk & cream, concentrated, not in solid form, sweetened","Milk and cream, not in solid form, containing added sugar or other sweetening matter",1,5,"0222"
"0223","Yogurt; buttermilk, curdled, fermented or acidified milk and cream; ice-cream","Yogurt; buttermilk, curdled, fermented or acidified milk and cream; ice-cream",0,4,"022"
"02231","Yogurt, whether/not concentrated/containing added sugar/other sweetening matter/flavoured/containing added fruit, nuts/cocoa","Yogurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",1,5,"0223"
"02232","Buttermilk, curdled milk & cream, kephir & other fermented/acidified milk/cream, whether/not concentrated/containing added sugar/other sweetening matter/flavoured/containing added fruit, nuts/cocoa","Buttermilk, curdled milk and cream, kephir and other fermented or acidified milk or cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",1,5,"0223"
"02233","Ice-cream & other edible ice, whether/not containing cocoa","Ice-cream and other edible ice, whether or not containing cocoa",1,5,"0223"
"0224","Whey; products consisting of natural milk constituents, n.e.s.","Whey; products consisting of natural milk constituents, n.e.s.",0,4,"022"
"02241","Whey & modified whey, whether/not concentrated/containing added sugar/other sweetening matter","Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter",1,5,"0224"
"02249","Products consisting of natural milk constituents, n.e.s.","Products consisting of natural milk constituents, n.e.s.",1,5,"0224"
"023","Butter and other fats and oils derived from milk","Butter and other fats and oils derived from milk",0,3,"02"
"0230","Butter & other fats & oils derived from milk","Butter and other fats and oils derived from milk; dairy spreads",1,4,"023"
"024","Cheese and curd","Cheese and curd",0,3,"02"
"0241","Grated/powdered cheese, of all kinds","Grated or powdered cheese, of all kinds",1,4,"024"
"0242","Processed cheese, not grated/powdered","Processed cheese, not grated or powdered",1,4,"024"
"0243","Blue-veined cheese","Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti",1,4,"024"
"0249","Other cheese; curd","Other cheese; curd",0,4,"024"
